,loc_time,location,screen_name,path
5218,2015-06-05 13:38:02,"[21.58571075, 39.25412865]",magz14100,
5219,2015-06-05 13:38:10,"[21.38543015, 40.49081075]",fsil_itti,
5220,2015-06-05 13:38:18,"[21.58571075, 39.25412865]",al3lyan15,
5221,2015-06-05 13:38:27,"[21.67017, 39.724415]",saltanlll,
5222,2015-06-05 15:38:33,"[21.38543015, 40.49081075]",RHFC_1,
5223,2015-06-05 13:38:41,"[21.58571075, 39.25412865]",xash_x,
5224,2015-06-05 00:38:51,"[21.58571075, 39.25412865]",xllx7,
5225,2015-06-05 13:39:17,"[21.0930892, 40.3314829]",Fotballl_News,
5226,2015-06-05 03:39:39,"[21.58571075, 39.25412865]",xRayano,
5227,2015-06-05 03:39:58,"[21.58571075, 39.25412865]",badoore007,
5228,2015-06-05 03:40:06,"[21.58571075, 39.25412865]",xRayano,
5229,2015-06-05 13:40:43,"[21.58571075, 39.25412865]",JawadFmk,
5230,2015-06-05 13:41:51,"[21.38543015, 40.49081075]",WilliamJowan_,
5231,2015-06-05 13:42:42,"[21.58571075, 39.25412865]",JawadFmk,
5232,2015-06-05 00:43:17,"[21.536668, 39.237772]",salmaaljuhani12,
5233,2015-06-05 13:43:22,"[21.38543015, 40.49081075]",fhd_almalki,
5234,2015-06-05 13:43:41,"[21.593639, 39.186133]",NawarYahya,"[{'y1': 39.1668556, 'x2': 21.5384294, 'x1': 21.5385175, 'y2': 39.1666392}, {'y1': 39.1666392, 'x2': 21.5388137, 'x1': 21.5384294, 'y2': 39.1664662}, {'y1': 39.1664662, 'x2': 21.5408246, 'x1': 21.5388137, 'y2': 39.1720329}, {'y1': 39.1720329, 'x2': 21.5542554, 'x1': 21.5408246, 'y2': 39.1685504}, {'y1': 39.1685504, 'x2': 21.5582505, 'x1': 21.5542554, 'y2': 39.1829512}, {'y1': 39.1829512, 'x2': 21.55888, 'x1': 21.5582505, 'y2': 39.1861445}, {'y1': 39.1861445, 'x2': 21.5627168, 'x1': 21.55888, 'y2': 39.1867954}, {'y1': 39.1867954, 'x2': 21.5843763, 'x1': 21.5627168, 'y2': 39.1775505}, {'y1': 39.1775505, 'x2': 21.5869103, 'x1': 21.5843763, 'y2': 39.1862597}, {'y1': 39.1862597, 'x2': 21.5914858, 'x1': 21.5869103, 'y2': 39.1858096}, {'y1': 39.1858096, 'x2': 21.5932495, 'x1': 21.5914858, 'y2': 39.1855694}, {'y1': 39.1855694, 'x2': 21.5936759, 'x1': 21.5932495, 'y2': 39.187023}, {'y1': 39.187023, 'x2': 21.5937794, 'x1': 21.5936759, 'y2': 39.18698}, {'y1': 39.18698, 'x2': 21.5935726, 'x1': 21.5937794, 'y2': 39.1862569}]"
5235,2015-06-05 03:43:46,"[21.58571075, 39.25412865]",badoore007,
5236,2015-06-05 13:44:53,"[21.38543015, 40.49081075]",WilliamJowan_,
5237,2015-06-05 13:46:36,"[21.38543015, 40.49081075]",WilliamJowan_,
5238,2015-06-05 03:47:20,"[21.58571075, 39.25412865]",badoore007,
5239,2015-06-05 13:48:13,"[21.58571075, 39.25412865]",RiyadMag,
5240,2015-06-05 13:48:50,"[21.58571075, 39.25412865]",JawadFmk,
5241,2015-06-05 13:49:02,"[21.622382, 39.202332]",majed2580,"[{'y1': 39.1891095, 'x2': 21.5113824, 'x1': 21.516117, 'y2': 39.1892329}, {'y1': 39.1892329, 'x2': 21.5111553, 'x1': 21.5113824, 'y2': 39.1866754}, {'y1': 39.1866754, 'x2': 21.5107011, 'x1': 21.5111553, 'y2': 39.1877925}, {'y1': 39.1877925, 'x2': 21.5107838, 'x1': 21.5107011, 'y2': 39.1886668}, {'y1': 39.1886668, 'x2': 21.5109057, 'x1': 21.5107838, 'y2': 39.1913994}, {'y1': 39.1913994, 'x2': 21.5107786, 'x1': 21.5109057, 'y2': 39.1927606}, {'y1': 39.1927606, 'x2': 21.525203, 'x1': 21.5107786, 'y2': 39.1926469}, {'y1': 39.1926469, 'x2': 21.5292432, 'x1': 21.525203, 'y2': 39.1925481}, {'y1': 39.1925481, 'x2': 21.5299745, 'x1': 21.5292432, 'y2': 39.1927503}, {'y1': 39.1927503, 'x2': 21.5309164, 'x1': 21.5299745, 'y2': 39.19303250000001}, {'y1': 39.19303250000001, 'x2': 21.5346028, 'x1': 21.5309164, 'y2': 39.2076001}, {'y1': 39.2076001, 'x2': 21.5403192, 'x1': 21.5346028, 'y2': 39.206994}, {'y1': 39.206994, 'x2': 21.5402988, 'x1': 21.5403192, 'y2': 39.2068705}, {'y1': 39.2068705, 'x2': 21.6156617, 'x1': 21.5402988, 'y2': 39.1872829}, {'y1': 39.1872829, 'x2': 21.6204543, 'x1': 21.6156617, 'y2': 39.1901207}, {'y1': 39.1901207, 'x2': 21.6228069, 'x1': 21.6204543, 'y2': 39.2025777}]"
5242,2015-06-05 04:49:14,"[21.58571075, 39.25412865]",118Om,
5243,2015-06-05 13:49:16,"[21.391847, 39.298498]",samasim1410,
5244,2015-06-05 13:50:21,"[21.67057, 39.15019]",saf1_alyamani,"[{'y1': 39.1231924, 'x2': 21.6065255, 'x1': 21.606859, 'y2': 39.1217346}, {'y1': 39.1217346, 'x2': 21.6064055, 'x1': 21.6065255, 'y2': 39.1217624}, {'y1': 39.1217624, 'x2': 21.610662, 'x1': 21.6064055, 'y2': 39.1408405}, {'y1': 39.1408405, 'x2': 21.6145321, 'x1': 21.610662, 'y2': 39.1400465}, {'y1': 39.1400465, 'x2': 21.6175518, 'x1': 21.6145321, 'y2': 39.1389441}, {'y1': 39.1389441, 'x2': 21.6201975, 'x1': 21.6175518, 'y2': 39.1541737}, {'y1': 39.1541737, 'x2': 21.6154302, 'x1': 21.6201975, 'y2': 39.1550184}, {'y1': 39.1550184, 'x2': 21.6209293, 'x1': 21.6154302, 'y2': 39.1544621}, {'y1': 39.1544621, 'x2': 21.6242369, 'x1': 21.6209293, 'y2': 39.1540584}, {'y1': 39.1540584, 'x2': 21.6286253, 'x1': 21.6242369, 'y2': 39.1533825}, {'y1': 39.1533825, 'x2': 21.6642309, 'x1': 21.6286253, 'y2': 39.15419360000001}, {'y1': 39.15419360000001, 'x2': 21.6681613, 'x1': 21.6642309, 'y2': 39.1522067}, {'y1': 39.1522067, 'x2': 21.6702493, 'x1': 21.6681613, 'y2': 39.1504335}]"
5245,2015-06-05 03:50:33,"[21.58571075, 39.25412865]",Gamez_3RB,
5246,2015-06-05 00:50:56,"[21.579453, 39.232088]",SELAMI_BDC,
5247,2015-06-05 13:51:33,"[21.6255571, 39.6996145]",w4a884,
5248,2015-06-05 15:51:36,"[21.38543015, 40.49081075]",RHFC_1,
5249,2015-06-05 15:51:54,"[21.38543015, 40.49081075]",RHFC_1,
5250,2015-06-05 13:52:18,"[21.0930892, 40.3314829]",Fotballl_News,
5251,2015-06-05 13:52:40,"[21.58571075, 39.25412865]",PWC_Rollinsr,
5252,2015-06-05 13:53:25,"[21.58571075, 39.25412865]",abombarak22,
5253,2015-06-05 13:54:04,"[21.58571075, 39.25412865]",kk_454,
5254,2015-06-05 00:54:45,"[21.573352, 39.222355]",Matrafi_88,"[{'y1': 39.218594, 'x2': 21.590908, 'x1': 21.5908387, 'y2': 39.2189565}, {'y1': 39.2189565, 'x2': 21.591138, 'x1': 21.590908, 'y2': 39.2189174}, {'y1': 39.2189174, 'x2': 21.5912967, 'x1': 21.591138, 'y2': 39.2196263}, {'y1': 39.2196263, 'x2': 21.5896705, 'x1': 21.5912967, 'y2': 39.2199742}, {'y1': 39.2199742, 'x2': 21.5897765, 'x1': 21.5896705, 'y2': 39.2205296}, {'y1': 39.2205296, 'x2': 21.5877718, 'x1': 21.5897765, 'y2': 39.2208662}, {'y1': 39.2208662, 'x2': 21.5770541, 'x1': 21.5877718, 'y2': 39.2290553}, {'y1': 39.2290553, 'x2': 21.576099, 'x1': 21.5770541, 'y2': 39.2240163}, {'y1': 39.2240163, 'x2': 21.5760009, 'x1': 21.576099, 'y2': 39.2240488}, {'y1': 39.2240488, 'x2': 21.5760313, 'x1': 21.5760009, 'y2': 39.2242127}, {'y1': 39.2242127, 'x2': 21.5737859, 'x1': 21.5760313, 'y2': 39.2246622}, {'y1': 39.2246622, 'x2': 21.5733027, 'x1': 21.5737859, 'y2': 39.2222125}]"
5255,2015-06-05 13:55:19,"[21.38543015, 40.49081075]",fhd_almalki,
5256,2015-06-05 00:55:32,"[21.58571075, 39.25412865]",xllx7,
5257,2015-06-05 13:55:43,"[21.38543015, 40.49081075]",far_sha17,
5258,2015-06-05 13:55:50,"[21.387022, 39.297759]",samasim1410,
5259,2015-06-05 13:57:02,"[21.58571075, 39.25412865]",KattanMohammad,
5260,2015-06-05 13:58:22,"[21.58571075, 39.25412865]",Saidalharbi,"[{'y1': 39.1438245, 'x2': 21.7936241, 'x1': 21.7933328, 'y2': 39.143581}, {'y1': 39.143581, 'x2': 21.7943231, 'x1': 21.7936241, 'y2': 39.1445575}, {'y1': 39.1445575, 'x2': 21.7971353, 'x1': 21.7943231, 'y2': 39.1482005}, {'y1': 39.1482005, 'x2': 21.8015208, 'x1': 21.7971353, 'y2': 39.1538791}, {'y1': 39.1538791, 'x2': 21.8013871, 'x1': 21.8015208, 'y2': 39.1540391}, {'y1': 39.1540391, 'x2': 21.7999024, 'x1': 21.8013871, 'y2': 39.1541215}, {'y1': 39.1541215, 'x2': 21.7857983, 'x1': 21.7999024, 'y2': 39.1545922}, {'y1': 39.1545922, 'x2': 21.5893607, 'x1': 21.7857983, 'y2': 39.22717799999999}, {'y1': 39.22717799999999, 'x2': 21.5933793, 'x1': 21.5893607, 'y2': 39.2259351}, {'y1': 39.2259351, 'x2': 21.5903846, 'x1': 21.5933793, 'y2': 39.2274896}, {'y1': 39.2274896, 'x2': 21.5927239, 'x1': 21.5903846, 'y2': 39.2362171}, {'y1': 39.2362171, 'x2': 21.5826213, 'x1': 21.5927239, 'y2': 39.24024379999999}, {'y1': 39.24024379999999, 'x2': 21.582603, 'x1': 21.5826213, 'y2': 39.2425632}, {'y1': 39.2425632, 'x2': 21.5836817, 'x1': 21.582603, 'y2': 39.2425672}, {'y1': 39.2425672, 'x2': 21.583787, 'x1': 21.5836817, 'y2': 39.2453437}]"
5261,2015-06-05 00:58:41,"[21.58571075, 39.25412865]",xllx7,
5262,2015-06-05 05:59:51,"[21.58571075, 39.25412865]",abuyara72,
5263,2015-06-05 14:00:47,"[21.38543015, 40.49081075]",i_MANS31,
5264,2015-06-05 14:02:51,"[21.58571075, 39.25412865]",mssk2012,
5265,2015-06-05 14:04:01,"[21.58571075, 39.25412865]",jouj1d,
5266,2015-06-05 14:05:48,"[21.58571075, 39.25412865]",RiyadMag,
5267,2015-06-05 14:06:14,"[21.58571075, 39.25412865]",ibngharem,
5268,2015-06-05 14:08:55,"[21.58571075, 39.25412865]",hamosa79,
5269,2015-06-05 14:09:29,"[21.58571075, 39.25412865]",yonhingu,
5270,2015-06-05 04:09:43,"[21.441677, 39.289961]",hamzah_fr,"[{'y1': 39.1285033, 'x2': 21.6605117, 'x1': 21.6611362, 'y2': 39.1269012}, {'y1': 39.1269012, 'x2': 21.6605152, 'x1': 21.6605117, 'y2': 39.12874}, {'y1': 39.12874, 'x2': 21.6608135, 'x1': 21.6605152, 'y2': 39.1286257}, {'y1': 39.1286257, 'x2': 21.6611957, 'x1': 21.6608135, 'y2': 39.1320987}, {'y1': 39.1320987, 'x2': 21.6627858, 'x1': 21.6611957, 'y2': 39.1319148}, {'y1': 39.1319148, 'x2': 21.6447607, 'x1': 21.6627858, 'y2': 39.1438616}, {'y1': 39.1438616, 'x2': 21.6373293, 'x1': 21.6447607, 'y2': 39.1533342}, {'y1': 39.1533342, 'x2': 21.6357433, 'x1': 21.6373293, 'y2': 39.2051917}, {'y1': 39.2051917, 'x2': 21.6353113, 'x1': 21.6357433, 'y2': 39.2087033}, {'y1': 39.2087033, 'x2': 21.5573569, 'x1': 21.6353113, 'y2': 39.2330294}, {'y1': 39.2330294, 'x2': 21.5565892, 'x1': 21.5573569, 'y2': 39.2335709}, {'y1': 39.2335709, 'x2': 21.5419712, 'x1': 21.5565892, 'y2': 39.23775819999999}, {'y1': 39.23775819999999, 'x2': 21.5168063, 'x1': 21.5419712, 'y2': 39.2485442}, {'y1': 39.2485442, 'x2': 21.4575887, 'x1': 21.5168063, 'y2': 39.2775637}, {'y1': 39.2775637, 'x2': 21.455087, 'x1': 21.4575887, 'y2': 39.2776484}, {'y1': 39.2776484, 'x2': 21.450462, 'x1': 21.455087, 'y2': 39.2855232}, {'y1': 39.2855232, 'x2': 21.4487524, 'x1': 21.450462, 'y2': 39.291108}, {'y1': 39.291108, 'x2': 21.4443835, 'x1': 21.4487524, 'y2': 39.2897218}, {'y1': 39.2897218, 'x2': 21.4441127, 'x1': 21.4443835, 'y2': 39.2904024}, {'y1': 39.2904024, 'x2': 21.4417218, 'x1': 21.4441127, 'y2': 39.289534}]"
5271,2015-06-05 14:11:45,"[21.38543015, 40.49081075]",fhd_almalki,
5272,2015-06-05 14:11:57,"[21.58571075, 39.25412865]",hishammursi1,
5273,2015-06-05 14:13:00,"[21.58571075, 39.25412865]",abba_2022,
5274,2015-06-05 14:13:44,"[21.58571075, 39.25412865]",almagroh_55,
5275,2015-06-05 14:13:56,"[21.58571075, 39.25412865]",abufaris123412,
5276,2015-06-05 14:14:51,"[21.58571075, 39.25412865]",inemer89,
5277,2015-06-05 01:17:17,"[21.38543015, 40.49081075]",see053053,
5278,2015-06-05 14:18:38,"[21.582342, 39.192797]",d7o0om1232,
5279,2015-06-05 14:19:13,"[21.58571075, 39.25412865]",turkinssir9,
5280,2015-06-05 14:20:05,"[21.58571075, 39.25412865]",abombarak22,
5281,2015-06-05 14:22:08,"[21.58571075, 39.25412865]",al3lyan15,
5282,2015-06-05 14:22:23,"[21.58571075, 39.25412865]",rgd6,
5283,2015-06-05 14:23:02,"[21.561219, 39.219168]",Dr_binsabaan,
5284,2015-06-05 14:24:10,"[21.58571075, 39.25412865]",abba_2022,
5285,2015-06-05 01:25:20,"[21.38543015, 40.49081075]",hosam_alzhrani,
5286,2015-06-05 14:25:39,"[21.561165, 39.219126]",Dr_binsabaan,
5287,2015-06-05 14:25:42,"[21.58571075, 39.25412865]",inemer89,
5288,2015-06-05 14:27:41,"[21.561165, 39.219126]",Dr_binsabaan,
5289,2015-06-05 06:28:39,"[21.580835, 39.159086]",BIN_SALEH7,
5290,2015-06-05 01:29:06,"[21.563219, 39.246408]",Renadhhh,
5291,2015-06-05 01:29:47,"[21.38543015, 40.49081075]",ThKord,
5292,2015-06-05 14:29:59,"[21.58571075, 39.25412865]",m7malqarni,
5293,2015-06-05 14:30:20,"[21.58571075, 39.25412865]",al3lyan15,
5294,2015-06-05 01:31:42,"[21.58571075, 39.25412865]",xllx7,
5295,2015-06-05 14:32:08,"[21.58571075, 39.25412865]",t0000,
5296,2015-06-05 14:33:00,"[21.58571075, 39.25412865]",magz14100,
5297,2015-06-05 14:33:06,"[21.58571075, 39.25412865]",sult82,
5298,2015-06-05 16:33:48,"[21.38543015, 40.49081075]",RHFC_1,
5299,2015-06-05 14:34:59,"[21.58571075, 39.25412865]",t09ta,
5300,2015-06-05 14:35:00,"[21.466263, 39.26022]",ramzias1,
5301,2015-06-05 14:36:06,"[21.58571075, 39.25412865]",alsmiri_abood,
5302,2015-06-05 14:37:21,"[21.554515, 39.130239]",BisiSorcam,
5303,2015-06-05 14:38:01,"[21.58571075, 39.25412865]",magz14100,
5304,2015-06-05 14:38:56,"[21.58571075, 39.25412865]",alsmiri_abood,
5305,2015-06-05 14:39:06,"[21.58571075, 39.25412865]",magz14100,
5306,2015-06-05 14:39:21,"[21.58571075, 39.25412865]",al3lyan15,
5307,2015-06-05 01:39:24,"[21.58571075, 39.25412865]",xllx7,
5308,2015-06-05 01:39:58,"[21.58571075, 39.25412865]",xllx7,
5309,2015-06-05 14:40:48,"[21.58571075, 39.25412865]",azjx9,
5310,2015-06-05 14:41:12,"[21.58571075, 39.25412865]",mbc_9090,
5311,2015-06-05 14:44:13,"[21.58571075, 39.25412865]",z_999_z,
5312,2015-06-05 14:44:22,"[21.58571075, 39.25412865]",downey4real,
5313,2015-06-05 01:45:19,"[21.58571075, 39.25412865]",alsharifkhalid1,
5314,2015-06-05 14:45:53,"[21.293094, 40.424603]",macchiato11,
5315,2015-06-05 14:46:07,"[21.58571075, 39.25412865]",saleh_1964,
5316,2015-06-05 14:46:43,"[21.58571075, 39.25412865]",yonhingu,
5317,2015-06-05 01:46:46,"[21.58571075, 39.25412865]",xllx7,
5318,2015-06-05 14:47:34,"[21.58571075, 39.25412865]",3_mansour,
5319,2015-06-05 14:48:28,"[21.58571075, 39.25412865]",yonhingu,
5320,2015-06-05 01:48:28,"[21.58571075, 39.25412865]",alsharifkhalid1,
5321,2015-06-05 01:48:54,"[21.58571075, 39.25412865]",xllx7,
5322,2015-06-05 14:50:10,"[21.38543015, 40.49081075]",essa_al_joni,
5323,2015-06-05 01:52:04,"[21.58571075, 39.25412865]",xllx7,
5324,2015-06-05 14:52:04,"[21.54358, 39.18959]",3zoz_al8assimi,
5325,2015-06-05 14:52:12,"[21.58571075, 39.25412865]",yonhingu,
5326,2015-06-05 01:52:59,"[21.573319, 39.222161]",Matrafi_88,
5327,2015-06-05 01:53:44,"[21.58571075, 39.25412865]",xllx7,
5328,2015-06-05 01:53:51,"[21.58571075, 39.25412865]",xllx7,
5329,2015-06-05 01:54:52,"[21.573312, 39.222175]",Matrafi_88,
5330,2015-06-05 13:55:12,"[21.475259, 39.28473]",MomiB82,"[{'y1': 39.2013037, 'x2': 21.4450201, 'x1': 21.4443876, 'y2': 39.2019665}, {'y1': 39.2019665, 'x2': 21.4453557, 'x1': 21.4450201, 'y2': 39.2015897}, {'y1': 39.2015897, 'x2': 21.4460127, 'x1': 21.4453557, 'y2': 39.2021975}, {'y1': 39.2021975, 'x2': 21.4449439, 'x1': 21.4460127, 'y2': 39.205137}, {'y1': 39.205137, 'x2': 21.4549796, 'x1': 21.4449439, 'y2': 39.2165}, {'y1': 39.2165, 'x2': 21.4547836, 'x1': 21.4549796, 'y2': 39.2182946}, {'y1': 39.2182946, 'x2': 21.4522448, 'x1': 21.4547836, 'y2': 39.2240989}, {'y1': 39.2240989, 'x2': 21.4493815, 'x1': 21.4522448, 'y2': 39.2510952}, {'y1': 39.2510952, 'x2': 21.4480916, 'x1': 21.4493815, 'y2': 39.2558841}, {'y1': 39.2558841, 'x2': 21.4726235, 'x1': 21.4480916, 'y2': 39.2769666}, {'y1': 39.2769666, 'x2': 21.4731308, 'x1': 21.4726235, 'y2': 39.2812387}, {'y1': 39.2812387, 'x2': 21.4725293, 'x1': 21.4731308, 'y2': 39.2821791}, {'y1': 39.2821791, 'x2': 21.4728878, 'x1': 21.4725293, 'y2': 39.282427}, {'y1': 39.282427, 'x2': 21.4720585, 'x1': 21.4728878, 'y2': 39.2838443}, {'y1': 39.2838443, 'x2': 21.4728735, 'x1': 21.4720585, 'y2': 39.2841362}, {'y1': 39.2841362, 'x2': 21.4750884, 'x1': 21.4728735, 'y2': 39.2841066}, {'y1': 39.2841066, 'x2': 21.4752052, 'x1': 21.4750884, 'y2': 39.2846117}, {'y1': 39.2846117, 'x2': 21.4752926, 'x1': 21.4752052, 'y2': 39.284594}]"
5331,2015-06-05 14:56:50,"[21.58571075, 39.25412865]",ABU_TALAL_2008,
5332,2015-06-05 14:57:35,"[21.58571075, 39.25412865]",iD7oMz,
5333,2015-06-05 14:58:24,"[21.58571075, 39.25412865]",yonhingu,
5334,2015-06-05 14:58:47,"[21.58571075, 39.25412865]",0ta4,
5335,2015-06-05 02:00:09,"[21.58571075, 39.25412865]",xllx7,
5336,2015-06-05 15:01:06,"[21.58571075, 39.25412865]",saleh_1964,
5337,2015-06-05 15:01:18,"[21.58571075, 39.25412865]",yonhingu,
5338,2015-06-05 15:01:40,"[21.58571075, 39.25412865]",yonhingu,
5339,2015-06-05 15:02:47,"[21.58571075, 39.25412865]",yonhingu,
5340,2015-06-05 15:03:03,"[21.58571075, 39.25412865]",hatem_alghanmi,
5341,2015-06-05 15:03:10,"[21.58571075, 39.25412865]",yonhingu,
5342,2015-06-05 02:03:16,"[21.58571075, 39.25412865]",xllx7,
5343,2015-06-05 02:03:35,"[21.58571075, 39.25412865]",xllx7,
5344,2015-06-05 15:03:45,"[21.58571075, 39.25412865]",hatem_alghanmi,
5345,2015-06-05 15:04:00,"[21.58571075, 39.25412865]",yonhingu,
5346,2015-06-05 15:04:03,"[21.58571075, 39.25412865]",2b3s1,
5347,2015-06-05 15:04:27,"[21.58571075, 39.25412865]",yonhingu,
5348,2015-06-05 02:04:34,"[21.58571075, 39.25412865]",xllx7,
5349,2015-06-05 15:06:17,"[21.58571075, 39.25412865]",2ahmedw,
5350,2015-06-05 15:06:27,"[21.58571075, 39.25412865]",hattan4006,
5351,2015-06-05 15:06:27,"[21.58571075, 39.25412865]",abombarak22,
5352,2015-06-05 07:06:37,"[21.58571075, 39.25412865]",abuyara72,
5353,2015-06-05 15:08:48,"[21.58571075, 39.25412865]",saleh_1964,
5354,2015-06-05 07:08:56,"[21.58571075, 39.25412865]",abuyara72,
5355,2015-06-05 15:09:13,"[21.226546, 40.369133]",Abdullahfayez7,"[{'y1': 40.3629633, 'x2': 21.2454322, 'x1': 21.2425146, 'y2': 40.3637846}, {'y1': 40.3637846, 'x2': 21.2467499, 'x1': 21.2454322, 'y2': 40.37208040000001}, {'y1': 40.37208040000001, 'x2': 21.2444097, 'x1': 21.2467499, 'y2': 40.3722402}, {'y1': 40.3722402, 'x2': 21.2440724, 'x1': 21.2444097, 'y2': 40.3726369}, {'y1': 40.3726369, 'x2': 21.2294617, 'x1': 21.2440724, 'y2': 40.3805176}, {'y1': 40.3805176, 'x2': 21.2234177, 'x1': 21.2294617, 'y2': 40.3737332}, {'y1': 40.3737332, 'x2': 21.2244412, 'x1': 21.2234177, 'y2': 40.3719454}, {'y1': 40.3719454, 'x2': 21.2259103, 'x1': 21.2244412, 'y2': 40.3704467}, {'y1': 40.3704467, 'x2': 21.2253431, 'x1': 21.2259103, 'y2': 40.3698147}, {'y1': 40.3698147, 'x2': 21.2257926, 'x1': 21.2253431, 'y2': 40.3694029}, {'y1': 40.3694029, 'x2': 21.2264781, 'x1': 21.2257926, 'y2': 40.3688278}]"
5356,2015-06-05 15:09:45,"[21.502857, 39.194469]",Hjad3ani5x,"[{'y1': 39.1061999, 'x2': 21.7075236, 'x1': 21.7172571, 'y2': 39.1026807}, {'y1': 39.1026807, 'x2': 21.6834838, 'x1': 21.7075236, 'y2': 39.1096088}, {'y1': 39.1096088, 'x2': 21.6651345, 'x1': 21.6834838, 'y2': 39.110411}, {'y1': 39.110411, 'x2': 21.5435792, 'x1': 21.6651345, 'y2': 39.1400814}, {'y1': 39.1400814, 'x2': 21.5130892, 'x1': 21.5435792, 'y2': 39.1671489}, {'y1': 39.1671489, 'x2': 21.5082843, 'x1': 21.5130892, 'y2': 39.1685638}, {'y1': 39.1685638, 'x2': 21.5109638, 'x1': 21.5082843, 'y2': 39.1886591}, {'y1': 39.1886591, 'x2': 21.5109057, 'x1': 21.5109638, 'y2': 39.1913994}, {'y1': 39.1913994, 'x2': 21.510195, 'x1': 21.5109057, 'y2': 39.1930996}, {'y1': 39.1930996, 'x2': 21.5073474, 'x1': 21.510195, 'y2': 39.1933228}, {'y1': 39.1933228, 'x2': 21.5006493, 'x1': 21.5073474, 'y2': 39.1929531}, {'y1': 39.1929531, 'x2': 21.4961398, 'x1': 21.5006493, 'y2': 39.1951901}, {'y1': 39.1951901, 'x2': 21.496448, 'x1': 21.4961398, 'y2': 39.1955869}, {'y1': 39.1955869, 'x2': 21.4990197, 'x1': 21.496448, 'y2': 39.1936076}, {'y1': 39.1936076, 'x2': 21.5014405, 'x1': 21.4990197, 'y2': 39.1959058}, {'y1': 39.1959058, 'x2': 21.5028258, 'x1': 21.5014405, 'y2': 39.1944273}]"
5357,2015-06-05 15:09:53,"[21.540359, 39.238336]",no_nadim,
5358,2015-06-05 15:10:25,"[21.58571075, 39.25412865]",saleh_1964,
5359,2015-06-05 17:10:28,"[21.38543015, 40.49081075]",RHFC_1,
5360,2015-06-05 15:11:15,"[21.526588, 39.242929]",no_nadim,"[{'y1': 39.2382128, 'x2': 21.5168063, 'x1': 21.5405155, 'y2': 39.2485442}, {'y1': 39.2485442, 'x2': 21.491655, 'x1': 21.5168063, 'y2': 39.2671223}, {'y1': 39.2671223, 'x2': 21.4884648, 'x1': 21.491655, 'y2': 39.2658175}, {'y1': 39.2658175, 'x2': 21.486703, 'x1': 21.4884648, 'y2': 39.258031}, {'y1': 39.258031, 'x2': 21.4877279, 'x1': 21.486703, 'y2': 39.2661821}, {'y1': 39.2661821, 'x2': 21.5084432, 'x1': 21.4877279, 'y2': 39.2556281}, {'y1': 39.2556281, 'x2': 21.5177916, 'x1': 21.5084432, 'y2': 39.2485593}, {'y1': 39.2485593, 'x2': 21.5273595, 'x1': 21.5177916, 'y2': 39.24255410000001}]"
5361,2015-06-05 15:11:48,"[21.58571075, 39.25412865]",2ahmedw,
5362,2015-06-05 15:12:05,"[21.58571075, 39.25412865]",IIIXOH,
5363,2015-06-05 17:14:12,"[21.38543015, 40.49081075]",RHFC_1,
5364,2015-06-05 01:14:46,"[21.668181, 39.151173]",Soot_alamed,
5365,2015-06-05 15:15:27,"[21.501007, 39.274135]",shiftabed,
5366,2015-06-05 15:16:53,"[21.58571075, 39.25412865]",saleh_1964,
5367,2015-06-05 17:17:43,"[21.38543015, 40.49081075]",RHFC_1,
5368,2015-06-05 15:20:17,"[21.58571075, 39.25412865]",amalalghamdi2,
5369,2015-06-05 02:20:57,"[21.58571075, 39.25412865]",MOHA_ALJEAHNI,
5370,2015-06-05 15:21:28,"[21.58571075, 39.25412865]",t09ta,
5371,2015-06-05 15:21:34,"[21.58571075, 39.25412865]",0ta4,
5372,2015-06-05 17:22:18,"[21.38543015, 40.49081075]",RHFC_1,
5373,2015-06-05 07:22:38,"[21.3998, 39.378446]",Ahmed_Alansaary,
5374,2015-06-05 15:23:57,"[21.625425, 39.200172]",mohanned_ghonim,
5375,2015-06-05 15:24:21,"[21.58571075, 39.25412865]",ABU_TALAL_2008,
5376,2015-06-05 17:25:12,"[21.38543015, 40.49081075]",RHFC_1,
5377,2015-06-05 15:26:11,"[21.58571075, 39.25412865]",MDalharbi96,
5378,2015-06-05 15:26:46,"[21.58571075, 39.25412865]",inemer89,
5379,2015-06-05 17:27:53,"[21.38543015, 40.49081075]",RHFC_1,
5380,2015-06-05 15:28:02,"[21.58571075, 39.25412865]",t09ta,
5381,2015-06-05 15:30:53,"[21.58571075, 39.25412865]",0ta4,
5382,2015-06-05 15:31:51,"[21.58571075, 39.25412865]",saleh_1964,
5383,2015-06-05 05:33:46,"[21.58571075, 39.25412865]",Bander8B,
